Tweet,User Name,Location
"RT @iambolar: Solskjaer might just have to take the penalties for Man Utd. Unacceptable to miss two penalties in a match. 

#NORMUN #PL",Taiwo2019,ogun
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",lobar_,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Portecyreal,Ask me
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",lobar_,
"This was a much needed win, let alone an away win in the @premierleague , for @ManUtd 

As for @NorwichCityFC, thin... https://t.co/B1PG9GjlDv",Iam_KSRathore,India
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",KvngLloyd_,Somewhere On Earth!
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",TemmyAFC,"Lagos, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,GeaneysBar,Main Street Dingle Co. Kerry
"RT @CannonInsider: 10 down, 28 to go...

#AFC #PL https://t.co/OQvGzwhxxQ",Atey0,
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",ffsDoIo,Mooju Booju factory with Steve
RT @iambolar: Players like Martial can never play nor excel under Diego Simeone. Martial is very lazy. #NORMUN #PL,Taiwo2019,ogun
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Skrilla_P,"New York, NY"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ShammyIII,Malawi 🇲🇼
"RT @iambolar: Let's be honest, VAR is not working, especially in England. Terrible calls since the first game of the season. 

#ARSCRY #NOR...",Taiwo2019,ogun
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",Stephen_LCFC,"Kent, UK"
RT @sidchristos: @richardajkeys #Arsenal #PL Stats. show officials (not the players or manager) are costing us top four year after year and...,FCAgenda,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,sophie_irungu,"Nairobi, Kenya"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",AmitSirdeeq,Nigeria
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,SmokinKush420,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",CocoColaMachine,England 
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Jo_han_nes,Somewhere in Ghana
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Degraft56,kumasi
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,ExoticDarko47,"Grand Rapids, MI"
Can we just realise aswell #LiverpoolFC had to be bailed out by the referees again to say with another #Penalty  #LIVTOT #Football #PL,Peek_SportsView,
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",Muller_Matambo,Ghetto...!
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",_pleasenotagain,Not Spain
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ApexAlligator,"New Delhi, India"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",loveriotracy,chocolate factory
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,yoshi_elf033144,SW-5083-2185-7819
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,iam_cephas,"Blue Point, NY"
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",AdnanBadrus,"Yogyakarta, Indonesia"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",DubePrechard,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,AdnanBadrus,"Yogyakarta, Indonesia"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Gen_Schonky,"Accra, Ghana"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Red_BK,Bangkok Thailand
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",John_binho,"Kaduna, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,MelNoelMoore,Trinidad and Tobago
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",GArchibaldCTV,Canada
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",caitlink019,"Barnsley, England"
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",alexquinterogt,
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",OluweJ,akoka
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ollie_wj,"England, United Kingdom"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Nicholaskori,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Ibn_momoh,"Lagos,Abuja,Kaduna"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Gita_benja,"Nairobi,kenya"
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",Aremir25,"Bandar Kuala Lumpur, Wilayah P"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Sadag02,Kryptonopolis
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",gbr8i,A place called Clayhill
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",kaiser_ofyshial,"Tema, Ghana"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",DehydratedGod,my own space
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",TheBaby_Hillary,"Lagos, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,mithinsingh,south africa
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",cappaMUFC,"North West, England"
"RT @JPW_NBCSports:  A monumental moment for American soccer. 

#USMNT!'s @cpulisic_10 scores a @PremierLeague hat trick for Chelsea....",60SMARVEL,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",halftimepiesite,United Kingdom
"Fabinho is the best midfielder in the #PL bar, excluding KDB #ohyes",fitz_xoxo,Galway
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",b_wildered2,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ReFPredictor,Nigeria
"0-9!!
Unbelievable. History. Record breakers. Making the impossible possible, What a fitting tribute for the Boss... https://t.co/VTPLQGCXou",rngfx96,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",CatherineDevan2,"Sligo, Ireland"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ellie075,"Lissan, Northern Ireland"
"I see the #pl table has turned for a certain team with a cultic fanbase. As for #Liverpool, at the end of October a... https://t.co/nCNi9HbzXs",MichaelOmwony,Searching 
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,BorisDsouza1,"Toronto, Ontario"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",dazzamufc99,"Mossley, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,brian_chase_,Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,melatikusdew,"Semarang, Jawa Tengah"
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",ZidasBoy_,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",miztacylox,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Geralld_95,"Port Harcourt, Nigeria"
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",WorlanyoDesmond,"Accra, Ghana Lakeside estate"
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",jihad_pamunkz,Malang
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ringoabubakar,Klang
"RT @CannonInsider: 10 down, 28 to go...

#AFC #PL https://t.co/OQvGzwhxxQ",otikenne,Rusinga
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",GeorgeDimMufc,
"RT @LCFC: Joint-biggest-ever #PL win [?]
Biggest-ever away #PL win [?]
Nine goals [?]
Two hat-tricks [?]

Who enjoyed that one? https://t.co/4Z...",wNvaYWcmXp6I3mm,
"RT @premierleague: Harry Kane is the first opposition player to score inside 60 seconds at Anfield in a #PL match in over 2[?]0[?] years

#LI...",JavItAll,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,iamMasterP,"Lagos, Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ThiessiFall,Senegal
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,jihad_pamunkz,Malang
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,ArmaanUbhi,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",AjithM00686823,"Chennai, India"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,olevian97,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,nabilahassans,muhammadsayang
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",phreaky__,Undefined 
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,cheeliang_cl,Singapore
"RT @CannonInsider: 10 down, 28 to go...

#AFC #PL https://t.co/OQvGzwhxxQ",P1AFC,
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",PabloHe71870067,
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",aldinousss,ID - GBR - DEU
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",saadnam1,
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,ThaBanj,"Ikeja, Nigeria"
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,KarenWhelan19,"Liverpool, England"
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",RVENGEOFDA4LLEN,Pretoria
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",NinGex,Waaaaay up. 
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",QuarquSterling,"Accra, Ghana"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",N_Aleeyu,Loading......
"RT @ManUtd: We *think* @DiegoForlan7 enjoyed scoring his first #PL goal for #MUFC! 

#GoalOfTheDay https://t.co/zXoq69v81Q",dazzamufc99,"Mossley, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,HOTTIEIRTEZA,
"RT @ThtFootballShow: ICYMI

[?]PREMIER LEAGUE MATCHDAY 10 PREDICTIONS[?]

@stanners_1892 predicts the scores for all of the @premierleague Matc...",stanners_1892,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",hamidmunir1980,"Burnley, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,beent_mahmud,around the globe
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",teamngugi,Kenya
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",s0ul_redeemer,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",RomanusEke1,"Lagos, Nigeria"
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",joywinvaz,
"10 down, 28 to go...

#AFC #PL https://t.co/OQvGzwhxxQ",CannonInsider,Worldwide
